Signal Legend:

Key        Signal Name
99        151   
100       41    
101       14    
102       5     
103       49    
104       13    
105       19    
106       8     
107       -1    
108       -11   
109       2     
110       -12   
111       -11   
112       66    
113       9     
114       -5    
115       360   
116       294   
117       31    
118       12    
119       19    
120       -18   
121       1     
122       36    
123       -14   
124       -3    
125       10    
126       -49   
127       -11   
128       -15   
129       -27   
130       149   
131       2     
132       348   
133       321   
134       64    
135       21    
136       28    
137       -5    
138       11    
139       -22   
140       -4    
141       7     
142       0     
143       -1    
144       11    
145       -2    
146       -14   
147       42    
148       15    
149       163   
150       354   
151       219   
152       42    
153       26    
154       -12   
155       8     
156       11    
157       27    
158       1     
159       23    
160       29    
161       -4    
162       -3    
163       40    
164       -650  
165       -24   
166       50    
167       387   
168       314   
169       42    
170       5     
171       4     
172       30    
173       -14   
174       -26   
175       3     
176       -4    
177       -16   
178       17    
179       -1    
180       -27   
181       1     
182       114   
183       -32   
184       410   
185       339   
186       74    
187       26    
188       28    
189       -24   
190       7     
191       9     
192       -44   
193       -14   
194       -5    
195       -35   
196       -5    
197       -20   
198       5     
199       -328  
200       4     
201       52    
202       344   
203       273   
204       26    
205       8     
206       21    
207       6     
208       10    
209       22    
210       0     
211       19    
212       -11   
213       1     
214       17    
215       12    
216       -7    
217       45    
218       21    
219       435   
220       352   
221       50    
222       24    
223       18    
224       -3    
225       10    
226       20    
227       6     
228       -12   
229       24    
230       -4    
231       -12   
232       11    
233       -7    
234       -49   
235       33    
236       126   
237       344   
238       198   
239       25    
240       -16   
241       17    
242       4     
243       -16   
244       10    
245       11    
246       -31   
247       -4    
248       30    
249       -44   
250       10    
251       65    
252       -45   
253       21    
254       344   
255       248   
256       27    
257       38    
258       0     
259       23    
260       5     
261       5     
262       34    
263       -10   
264       0     
265       -14   
266       3     
267       0     
268       0     
269       -42   
270       9     
271       404   
272       362   
273       56    
274       15    
275       41    
276       22    
277       3     
278       59    
279       9     
280       16    
281       13    
282       8     
283       17    
284       0     
285       2     
286       57    
287       7     
288       113   
289       367   
290       257   
291       2     
292       15    
293       -5    
294       -11   
295       12    
296       -18   
297       -16   
298       -14   
299       5     
300       -32   
301       -1    
302       -26   
303       -353  
304       107   
305       4     
306       384   
307       343   
308       41    
309       -20   
310       5     
311       18    
312       -38   
313       6     
314       15    
315       -28   
316       -6    
317       3     
318       -51   
319       -13   
320       -7    
321       -107  
322       4     
323       357   
324       352   
325       146   
326       17    
327       4     
328       -18   
329       22    
330       16    
331       -4    
332       13    
333       5     
334       12    
335       3     
336       -20   
337       16    
338       280   
339       11    
340       45    
341       350   
342       331   
343       22    
344       14    
345       14    
346       32    
347       5     
348       17    
349       24    
350       -25   
351       2     
352       27    
353       5     
354       -16   
355       44    
356       33    
357       -19   
358       432   
359       293   
360       33    
361       3     
362       1     
363       -1    
364       1     
365       -13   
366       -5    
367       -1    
368       5     
369       -16   
370       -3    
371       5     
372       -26   
373       24    
374       -5    
375       60    
376       364   
377       190   
378       -32   
379       10    
380       -2    
381       -6    
382       -8    
383       -16   
384       -19   
385       -2    
386       -19   
387       -7    
388       -14   
389       -28   
390       -247  
391       -9    
392       14    
393       374   
394       298   
395       40    
396       22    
397       12    
398       17    
399       2     
400       19    
401       32    
402       5     
403       5     
404       8     
405       -3    
406       7     
407       9     
408       95    
409       68    
410       375   
411       323   
412       127   
413       11    
414       23    
415       55    
416       6     
417       19    
418       64    
419       -6    
420       -14   
421       28    
422       -32   
423       -11   
424       7     
425       -22   
426       0     
427       71    
428       369   
429       212   
430       21    
431       19    
432       -35   
433       4     
434       31    
435       -34   
436       -1    
437       38    
438       -44   
439       -5    
440       -1    
441       -44   
442       57    
443       -29   
444       -39   
445       356   
446       312   
447       11    
448       5     
449       10    
450       -25   
451       -12   
452       -18   
453       7     
454       -4    
455       -11   
456       20    
457       -5    
458       -20   
459       1     
460       98    
461       7     
462       366   
463       348   
464       163   
465       24    
466       29    
467       16    
468       6     
469       32    
470       -4    
471       5     
472       31    
473       8     
474       -4    
475       37    
476       -7    
477       -160  
478       29    
479       26    
480       351   
481       321   
482       21    
483       -17   
484       27    
485       8     
486       -7    
487       13    
488       0     
489       -9    
490       -4    
491       7     
492       -14   
493       -7    
494       -12   
495       -34   
496       13    
497       413   
498       348   
499       90    
500       37    
501       -14   
502       21    
503       17    
504       -41   
505       5     
506       -4    
507       7     
508       -14   
509       -39   
510       -17   
511       -12   
512       -50   
513       27    
514       116   
515       351   
516       194   
517       24    
518       26    
519       -25   
520       -8    
521       23    
522       -1    
523       24    
524       -3    
525       3     
526       17    
527       -4    
528       6     
529       -84   
530       33    
531       26    
532       370   
533       309   
534       33    
535       48    
536       11    
537       -5    
538       36    
539       2     
540       23    
541       47    
542       1     
543       -14   
544       34    
545       7     
546       -16   
547       174   
548       -4    
549       349   
550       348   
551       94    
552       -7    
553       13    
554       -9    
555       -21   
556       5     
557       45    
558       -29   
559       13    
560       11    
561       -30   
562       -9    
563       12    
564       -3    
565       -29   
566       63    
567       305   
568       272   
569       -2    
570       14    
571       65    
572       -5    
573       -6    
574       -8    
575       -1    
576       -1    
577       9     
578       -32   
579       -30   
580       5     
581       -17   
582       0     
583       48    
584       436   
585       -8192 
586       -8192 
587       -8192 
588       -8192 
589       -8192 
590       -8192 
591       -8192 
592       -8192 
593       -8192 
594       -8192 
595       -8192 
596       -8192 
597       -8192 
598       -8192 
599       -8192 
600       -8192 
601       -8192 
602       -8192 
603       -8192 
604       -8192 
605       -8192 
606       -8192 
607       -8192 
608       -8192 
609       -8192 
610       -8192 
611       -8192 
612       -8192 
613       -8192 
614       -8192 
615       -8192 
616       -8192 
617       -8192 
618       -8192 
619       -8192 
620       -8192 
621       -8192 
622       -8192 
623       -8192 
624       -8192 
625       -8192 
626       -8192 
627       -8192 
628       -8192 
629       -8192 
630       -8192 
631       -8192 
632       -8192 
633       -8192 
634       -8192 
635       -8192 
636       -8192 
637       -8192 
638       -8192 
639       -8192 
640       -8192 
641       -8192 
642       -8192 
643       -8192 
644       -8192 
645       -8192 
646       -8192 
647       -8192 
648       -8192 
649       -8192 
650       -8192 
651       -8192 
652       -8192 
653       -8192 
654       -8192 
655       -8192 
656       -8192 
657       -8192 
658       -8192 
659       -8192 
660       -8192 
661       -8192 
662       -8192 
663       -8192 
664       -8192 
665       -8192 
666       -8192 
667       -8192 
668       -8192 
669       -8192 
670       -8192 
671       -8192 
672       -8192 
673       -8192 
674       -8192 
675       -8192 
676       -8192 
677       -8192 
678       -8192 
679       -8106 
680       -8034 
681       -7956 
682       -7864 
683       -7795 
684       -7719 
685       -7652 
686       -7751 
687       -7463 
688       -7484 
689       -7404 
690       -7222 
691       -7106 
692       -7081 
693       -7015 
694       -6950 
695       -6835 
696       -6731 
697       -6688 
698       -6579 
699       -6531 
700       -6423 
701       -6352 
702       -6295 
703       -6241 
704       -6132 
705       -6093 
706       -6041 
707       -5915 
708       -5804 
709       -5753 
710       -5661 
711       8191  
712       8191  
713       8191  
714       8191  
715       8191  
716       8191  
717       8191  
718       8191  
719       8191  
720       8191  
721       8191  
722       8191  
723       8191  
724       8191  
725       8191  
726       8191  
727       8191  
728       8191  
729       8191  
730       8191  
731       8191  
732       8191  
733       8191  
734       8191  
735       8191  
736       8191  
737       8191  
738       8191  
739       8191  
740       8191  
741       8191  
742       8191  
743       8191  
744       8191  
745       8191  
746       8191  
747       8191  
748       8191  
749       8191  
750       8191  
751       8191  
752       8191  
753       8191  
754       8191  
755       8191  
756       8191  
757       8191  
758       8191  
759       8191  
760       8191  
761       8191  
762       8191  
763       8191  
764       8191  
765       8191  
766       8191  
767       8191  
768       8191  
769       8191  
770       8191  
771       8191  
772       8191  
773       8191  
774       8191  
775       8191  
776       8191  
777       8191  
778       8191  
779       8191  
780       8191  
781       8191  
782       8191  
783       8191  
784       8191  
785       8191  
786       8191  
787       8191  
788       8191  
789       8191  
790       8191  
791       8191  
792       8191  
793       8191  
794       8191  
795       8191  
796       8191  
797       8191  
798       8191  
799       8191  
800       8191  
801       8191  
802       8191  
803       2851  
804       626   
805       -1074 
806       -1929 
807       -2337 
808       -2366 
809       -2256 
810       -2035 
811       -1778 
812       -1615 
813       -1462 
814       -1224 
815       -1012 
816       -874  
817       -742  
818       -601  
819       -510  
820       -423  
821       -354  
822       -297  
823       -246  
824       -211  
825       -96   
826       -70   
827       178   
828       221   
829       127   
830       -67   
831       -39   
832       -28   
833       -56   
834       -15   
835       3     
836       -95   
837       -22   
838       -4    
839       -57   
840       -12   
841       -27   
842       -13   
843       11    
844       36    
845       428   
846       311   
847       33    
848       17    
849       22    
850       18    
851       3     
852       -23   
853       21    
854       5     
855       -2    
856       34    
857       5     
858       -1    
859       15    
860       -77   
861       -1    
862       455   
863       368   
864       103   
865       16    
866       27    
867       30    
868       30    
869       14    
870       27    
871       9     
872       0     
873       31    
874       3     
875       -9    
876       45    
877       70    
878       -5    
879       179   
880       388   
881       208   
882       24    
883       26    
884       -41   
885       15    
886       8     
887       5     
888       -1    
889       9     
890       -19   
891       -1    
892       25    
893       -19   
894       88    
895       97    
