Signal Legend:

Key        Signal Name
-1880     -62   
-1879     -71   
-1878     -70   
-1877     -74   
-1876     -65   
-1875     -71   
-1874     -69   
-1873     -66   
-1872     -77   
-1871     -71   
-1870     -70   
-1869     -69   
-1868     -77   
-1867     -72   
-1866     -69   
-1865     -72   
-1864     -67   
-1863     -70   
-1862     -71   
-1861     -73   
-1860     -72   
-1859     -69   
-1858     -73   
-1857     -71   
-1856     -71   
-1855     -67   
-1854     -72   
-1853     -75   
-1852     -72   
-1851     -69   
-1850     -71   
-1849     -68   
-1848     -71   
-1847     -70   
-1846     -70   
-1845     -71   
-1844     -74   
-1843     -71   
-1842     -60   
-1841     -69   
-1840     -72   
-1839     -70   
-1838     -71   
-1837     -65   
-1836     -72   
-1835     -72   
-1834     -60   
-1833     -69   
-1832     -72   
-1831     -72   
-1830     -72   
-1829     -83   
-1828     -72   
-1827     -69   
-1826     -73   
-1825     -77   
-1824     -64   
-1823     -70   
-1822     -71   
-1821     -65   
-1820     -49   
-1819     -70   
-1818     -72   
-1817     -75   
-1816     -71   
-1815     -71   
-1814     -69   
-1813     -24   
-1812     -73   
-1811     -71   
-1810     -69   
-1809     -76   
-1808     -71   
-1807     -70   
-1806     -81   
-1805     -71   
-1804     -71   
-1803     -70   
-1802     -68   
-1801     -75   
-1800     -72   
-1799     -71   
-1798     -104  
-1797     -75   
-1796     -73   
-1795     -70   
-1794     -72   
-1793     -63   
-1792     -71   
-1791     -70   
-1790     -70   
-1789     -74   
-1788     -72   
-1787     -71   
-1786     -68   
-1785     -71   
-1784     -75   
-1783     -73   
-1782     -68   
-1781     -70   
-1780     -70   
-1779     -70   
-1778     -72   
-1777     -69   
-1776     -75   
-1775     -67   
-1774     -75   
-1773     -73   
-1772     -71   
-1771     -69   
-1770     -74   
-1769     -56   
-1768     -69   
-1767     -72   
-1766     -71   
-1765     -72   
-1764     -71   
-1763     -70   
-1762     -71   
-1761     -67   
-1760     -72   
-1759     -73   
-1758     -70   
-1757     -72   
-1756     -70   
-1755     -72   
-1754     -60   
-1753     -63   
-1752     -69   
-1751     -74   
-1750     -70   
-1749     -71   
-1748     -68   
-1747     -74   
-1746     -69   
-1745     -77   
-1744     -73   
-1743     -71   
-1742     -71   
-1741     -71   
-1740     -73   
-1739     -70   
-1738     -73   
-1737     -71   
-1736     -71   
-1735     -70   
-1734     -72   
-1733     -73   
-1732     -68   
-1731     -72   
-1730     -71   
-1729     -74   
-1728     -69   
-1727     -70   
-1726     -72   
-1725     -71   
-1724     -73   
-1723     -71   
-1722     -71   
-1721     -75   
-1720     -69   
-1719     -70   
-1718     -71   
-1717     -75   
-1716     -71   
-1715     -71   
-1714     -70   
-1713     -73   
-1712     -66   
-1711     -72   
-1710     -77   
-1709     -69   
-1708     -74   
-1707     -69   
-1706     -70   
-1705     -73   
-1704     -72   
-1703     -72   
-1702     -71   
-1701     -75   
-1700     -79   
-1699     -70   
-1698     -73   
-1697     -73   
-1696     -78   
-1695     -70   
-1694     -72   
-1693     -83   
-1692     -68   
-1691     -71   
-1690     -72   
-1689     -72   
-1688     -74   
-1687     -70   
-1686     -69   
-1685     -71   
-1684     -70   
-1683     -68   
-1682     -72   
-1681     -73   
-1680     -68   
-1679     -65   
-1678     -72   
-1677     -71   
-1676     -73   
-1675     -71   
-1674     -72   
-1673     -83   
-1672     -73   
-1671     -71   
-1670     -71   
-1669     -69   
-1668     -68   
-1667     -72   
-1666     -65   
-1665     -71   
-1664     -71   
-1663     -72   
-1662     -71   
-1661     -73   
-1660     -71   
-1659     -71   
-1658     -72   
-1657     -74   
-1656     -67   
-1655     -70   
-1654     -75   
-1653     -76   
-1652     -71   
-1651     -71   
-1650     -72   
-1649     -67   
-1648     -76   
-1647     -70   
-1646     -72   
-1645     -76   
-1644     -67   
-1643     -70   
-1642     -72   
-1641     -72   
-1640     -75   
-1639     -70   
-1638     -75   
-1637     -77   
-1636     -70   
-1635     -70   
-1634     -71   
-1633     -71   
-1632     -71   
-1631     -67   
-1630     -71   
-1629     -75   
-1628     -73   
-1627     -71   
-1626     -74   
-1625     -73   
-1624     -73   
-1623     -72   
-1622     -72   
-1621     -76   
-1620     -72   
-1619     -69   
-1618     -70   
-1617     -81   
-1616     -71   
-1615     -69   
-1614     -71   
-1613     -74   
-1612     -72   
-1611     -71   
-1610     -67   
-1609     -73   
-1608     -72   
-1607     -70   
-1606     -72   
-1605     -74   
-1604     -71   
-1603     -71   
-1602     -72   
-1601     -72   
-1600     -61   
-1599     -71   
-1598     -74   
-1597     -73   
-1596     -70   
-1595     -72   
-1594     -78   
-1593     -68   
-1592     -72   
-1591     -71   
-1590     -73   
-1589     -73   
-1588     -72   
-1587     -72   
-1586     -72   
-1585     -71   
-1584     -73   
-1583     -74   
-1582     -71   
-1581     -86   
-1580     -51   
-1579     -74   
-1578     -70   
-1577     -70   
-1576     -75   
-1575     -72   
-1574     -72   
-1573     -28   
-1572     -76   
-1571     -69   
-1570     -73   
-1569     -52   
-1568     -73   
-1567     -73   
-1566     -67   
-1565     -71   
-1564     -70   
-1563     -68   
-1562     -71   
-1561     -73   
-1560     -73   
-1559     -66   
-1558     -73   
-1557     -73   
-1556     -72   
-1555     -70   
-1554     -73   
-1553     -78   
-1552     -74   
-1551     -70   
-1550     -70   
-1549     -74   
-1548     -69   
-1547     -70   
-1546     -72   
-1545     -73   
-1544     -68   
-1543     -70   
-1542     -72   
-1541     -72   
-1540     -74   
-1539     -71   
-1538     -72   
-1537     -76   
-1536     -47   
-1535     -69   
-1534     -73   
-1533     -74   
-1532     -62   
-1531     -72   
-1530     -72   
-1529     -78   
-1528     -61   
-1527     -72   
-1526     -73   
-1525     -72   
-1524     -78   
-1523     -70   
-1522     -72   
-1521     -78   
-1520     -72   
-1519     -71   
-1518     -71   
-1517     -75   
-1516     -68   
-1515     -70   
-1514     -67   
-1513     -77   
-1512     -75   
-1511     -70   
-1510     -71   
-1509     -76   
-1508     -72   
-1507     -72   
-1506     -76   
-1505     -78   
-1504     -74   
-1503     -73   
-1502     -71   
-1501     -65   
-1500     -73   
-1499     -70   
-1498     -72   
-1497     -56   
-1496     -73   
-1495     -67   
-1494     -71   
-1493     -66   
-1492     -76   
-1491     -70   
-1490     -71   
-1489     -81   
-1488     -71   
-1487     -69   
-1486     -72   
-1485     -82   
-1484     -73   
-1483     -71   
-1482     -72   
-1481     -75   
-1480     -69   
-1479     -71   
-1478     -71   
-1477     -66   
-1476     -75   
-1475     -70   
-1474     -79   
-1473     -72   
-1472     -70   
-1471     -72   
-1470     -73   
-1469     -75   
-1468     -74   
-1467     -71   
-1466     -71   
-1465     -69   
-1464     -70   
-1463     -71   
-1462     -72   
-1461     -73   
-1460     -61   
-1459     -67   
-1458     -75   
-1457     -72   
-1456     -71   
-1455     -69   
-1454     -84   
-1453     -27   
-1452     -69   
-1451     -73   
-1450     -72   
-1449     -42   
-1448     -77   
-1447     -69   
-1446     -85   
-1445     -88   
-1444     -72   
-1443     -72   
-1442     -69   
-1441     -74   
-1440     -72   
-1439     -68   
-1438     -72   
-1437     -74   
-1436     -72   
-1435     -72   
-1434     -73   
-1433     -76   
-1432     -71   
-1431     -69   
-1430     -69   
-1429     -73   
-1428     -71   
-1427     -70   
-1426     -70   
-1425     -67   
-1424     -76   
-1423     -70   
-1422     -71   
-1421     -71   
-1420     -69   
-1419     -70   
-1418     -72   
-1417     -74   
-1416     -72   
-1415     -72   
-1414     -73   
-1413     -72   
-1412     -72   
-1411     -70   
-1410     -74   
-1409     -74   
-1408     -71   
-1407     -74   
-1406     -73   
-1405     -89   
-1404     -69   
-1403     -68   
-1402     -73   
-1401     -82   
-1400     -72   
-1399     -70   
-1398     -70   
-1397     -74   
-1396     -70   
-1395     -69   
-1394     -70   
-1393     -64   
-1392     -72   
-1391     -69   
-1390     -66   
-1389     -76   
-1388     -72   
-1387     -73   
-1386     -74   
-1385     -71   
-1384     -69   
-1383     -65   
-1382     -71   
-1381     -74   
-1380     -73   
-1379     -70   
-1378     -71   
-1377     -75   
-1376     -66   
-1375     -69   
-1374     -70   
-1373     -72   
-1372     -68   
-1371     -71   
-1370     -73   
-1369     -65   
-1368     -85   
-1367     -70   
-1366     -71   
-1365     -74   
-1364     -65   
-1363     -69   
-1362     -72   
-1361     -89   
-1360     -75   
-1359     -72   
-1358     -71   
-1357     -71   
-1356     -74   
-1355     -73   
-1354     -80   
-1353     -73   
-1352     -72   
-1351     -70   
-1350     -68   
-1349     -74   
-1348     -68   
-1347     -71   
-1346     -73   
-1345     -75   
-1344     -72   
-1343     -71   
-1342     -73   
-1341     -73   
-1340     -86   
-1339     -70   
-1338     -69   
-1337     -72   
-1336     -66   
-1335     -70   
-1334     -72   
-1333     -34   
-1332     -74   
-1331     -72   
-1330     -71   
-1329     -70   
-1328     -64   
-1327     -70   
-1326     -73   
-1325     -84   
-1324     -74   
-1323     -72   
-1322     -71   
-1321     -73   
-1320     -68   
-1319     -69   
-1318     -58   
-1317     -64   
-1316     -69   
-1315     -70   
-1314     -73   
-1313     -74   
-1312     -72   
-1311     -69   
-1310     -70   
-1309     -69   
-1308     -68   
-1307     -73   
-1306     -71   
-1305     -63   
-1304     -72   
-1303     -70   
-1302     -72   
-1301     -61   
-1300     -79   
-1299     -71   
-1298     -69   
-1297     -85   
-1296     -74   
-1295     -70   
-1294     -76   
-1293     -66   
-1292     -74   
-1291     -71   
-1290     -75   
-1289     -73   
-1288     -74   
-1287     -69   
-1286     -73   
-1285     -71   
-1284     -72   
-1283     -70   
-1282     -71   
-1281     -73   
-1280     -74   
-1279     -72   
-1278     -72   
-1277     -74   
-1276     -72   
-1275     -69   
-1274     -92   
-1273     -66   
-1272     -71   
-1271     -70   
-1270     -70   
-1269     -74   
-1268     -72   
-1267     -71   
-1266     -73   
-1265     -74   
-1264     -70   
-1263     -69   
-1262     -74   
-1261     -71   
-1260     -66   
-1259     -64   
-1258     -69   
-1257     -72   
-1256     -70   
-1255     -70   
-1254     -70   
-1253     -77   
-1252     -75   
-1251     -70   
-1250     -70   
-1249     -74   
-1248     -70   
-1247     -70   
-1246     -70   
-1245     -87   
-1244     -72   
-1243     -70   
-1242     -70   
-1241     -75   
-1240     -72   
-1239     -69   
-1238     -73   
-1237     -73   
-1236     -70   
-1235     -66   
-1234     -71   
-1233     -73   
-1232     -69   
-1231     -70   
-1230     -61   
-1229     -68   
-1228     -72   
-1227     -69   
-1226     -71   
-1225     -71   
-1224     -73   
-1223     -69   
-1222     -72   
-1221     -74   
-1220     -70   
-1219     -71   
-1218     -71   
-1217     -72   
-1216     -72   
-1215     -69   
-1214     -71   
-1213     -36   
-1212     -71   
-1211     -70   
-1210     -71   
-1209     -72   
-1208     -71   
-1207     -70   
-1206     -68   
-1205     -74   
-1204     -72   
-1203     -71   
-1202     -72   
-1201     -70   
-1200     -81   
-1199     -66   
-1198     -70   
-1197     -67   
-1196     -79   
-1195     -72   
-1194     -72   
-1193     -73   
-1192     -62   
-1191     -69   
-1190     -83   
-1189     -71   
-1188     -95   
-1187     -59   
-1186     -82   
-1185     -71   
-1184     -69   
-1183     -66   
-1182     -72   
-1181     -72   
-1180     -70   
-1179     -68   
-1178     -72   
-1177     -65   
-1176     -69   
-1175     -70   
-1174     -73   
-1173     -72   
-1172     -77   
-1171     -70   
-1170     -71   
-1169     -76   
-1168     -67   
-1167     -70   
-1166     -69   
-1165     -72   
-1164     -71   
-1163     -69   
-1162     -73   
-1161     -73   
-1160     -77   
-1159     -70   
-1158     -72   
-1157     -74   
-1156     -72   
-1155     -69   
-1154     -72   
-1153     -85   
-1152     -70   
-1151     -70   
-1150     -71   
-1149     -67   
-1148     -71   
-1147     -71   
-1146     -68   
-1145     -67   
-1144     -71   
-1143     -73   
-1142     -71   
-1141     -83   
-1140     -72   
-1139     -70   
-1138     -72   
-1137     -82   
-1136     -74   
-1135     -68   
-1134     -71   
-1133     -83   
-1132     -74   
-1131     -70   
-1130     -71   
-1129     -80   
-1128     -70   
-1127     -69   
-1126     -74   
-1125     -74   
-1124     -74   
-1123     -69   
-1122     -70   
-1121     -57   
-1120     -71   
-1119     -70   
-1118     -72   
-1117     -70   
-1116     -72   
-1115     -70   
-1114     -86   
-1113     -71   
-1112     -74   
-1111     -70   
-1110     -71   
-1109     -75   
-1108     -72   
-1107     -70   
-1106     -69   
-1105     -73   
-1104     -71   
-1103     -71   
-1102     -73   
-1101     -73   
-1100     -75   
-1099     -69   
-1098     -72   
-1097     -72   
-1096     -68   
-1095     -71   
-1094     -67   
-1093     -45   
-1092     -72   
-1091     -69   
-1090     -63   
-1089     -73   
-1088     -71   
-1087     -69   
-1086     -64   
-1085     -72   
-1084     -73   
-1083     -70   
-1082     -73   
-1081     -71   
-1080     -72   
-1079     -69   
-1078     -71   
-1077     -72   
-1076     -70   
-1075     -69   
-1074     -78   
-1073     -75   
-1072     -71   
-1071     -70   
-1070     -69   
-1069     -72   
-1068     -75   
-1067     -71   
-1066     -68   
-1065     -71   
-1064     -71   
-1063     -71   
-1062     -72   
-1061     -73   
-1060     -73   
-1059     -69   
-1058     -71   
-1057     -73   
-1056     -77   
-1055     -69   
-1054     -70   
-1053     -73   
-1052     -69   
-1051     -69   
-1050     -70   
-1049     -74   
-1048     -70   
-1047     -69   
-1046     -71   
-1045     -78   
-1044     -72   
-1043     -66   
-1042     -73   
-1041     -73   
-1040     -71   
-1039     -70   
-1038     -74   
-1037     -74   
-1036     -75   
-1035     -68   
-1034     -73   
-1033     -81   
-1032     -72   
-1031     -73   
-1030     -70   
-1029     -72   
-1028     -72   
-1027     -70   
-1026     -71   
-1025     -75   
-1024     -72   
-1023     -70   
-1022     -76   
-1021     -91   
-1020     -77   
-1019     -72   
-1018     -71   
-1017     -70   
-1016     -70   
-1015     -73   
-1014     -73   
-1013     -71   
-1012     -64   
-1011     -71   
-1010     -71   
-1009     -69   
-1008     -64   
-1007     -71   
-1006     -71   
-1005     -72   
-1004     -71   
-1003     -69   
-1002     -70   
-1001     -69   
-1000     -70   
-999      -72   
-998      -68   
-997      -82   
-996      -67   
-995      -70   
-994      -60   
-993      -80   
-992      -74   
-991      -70   
-990      -73   
-989      -70   
-988      -69   
-987      -67   
-986      -69   
-985      -73   
-984      -78   
-983      -67   
-982      -74   
-981      -71   
-980      -78   
-979      -70   
-978      -69   
-977      -79   
-976      -74   
-975      -69   
-974      -71   
-973      -104  
-972      -72   
-971      -70   
-970      -69   
-969      -96   
-968      -74   
-967      -69   
-966      -67   
-965      -63   
-964      -71   
-963      -70   
-962      -72   
-961      -64   
-960      -74   
-959      -76   
-958      -72   
-957      -65   
-956      -72   
-955      -68   
-954      -71   
-953      -69   
-952      -65   
-951      -70   
-950      -71   
-949      -75   
-948      -69   
-947      -70   
-946      -65   
-945      -67   
-944      -72   
-943      -71   
-942      -65   
-941      -80   
-940      -71   
-939      -70   
-938      -72   
-937      -65   
-936      -70   
-935      -68   
-934      -69   
-933      -75   
-932      -72   
-931      -70   
-930      -67   
-929      -72   
-928      -65   
-927      -68   
-926      -69   
-925      -78   
-924      -74   
-923      -70   
-922      -66   
-921      -52   
-920      -69   
-919      -70   
-918      -70   
-917      -77   
-916      -73   
-915      -70   
-914      -71   
-913      -73   
-912      -73   
-911      -72   
-910      -67   
-909      -66   
-908      -71   
-907      -70   
-906      -75   
-905      -71   
-904      -72   
-903      -71   
-902      -71   
-901      -63   
-900      -70   
-899      -72   
-898      -73   
-897      -67   
-896      -71   
-895      -71   
-894      -68   
-893      -71   
-892      -75   
-891      -70   
-890      -68   
-889      -75   
-888      -68   
-887      -72   
-886      -72   
-885      -76   
-884      -73   
-883      -70   
-882      -73   
-881      -70   
-880      -68   
-879      -72   
-878      -70   
-877      -71   
-876      -67   
-875      -71   
-874      -60   
-873      -82   
-872      -75   
-871      -69   
-870      -70   
-869      -70   
-868      -73   
-867      -75   
-866      -68   
-865      -69   
-864      -71   
-863      -68   
-862      -70   
-861      -65   
-860      -59   
-859      -75   
-858      -73   
-857      -72   
-856      -72   
-855      -70   
-854      -71   
-853      -55   
-852      -70   
-851      -71   
-850      -70   
-849      -72   
-848      -75   
-847      -70   
-846      -86   
-845      -67   
-844      -72   
-843      -69   
-842      -72   
-841      -73   
-840      -78   
-839      -77   
-838      -73   
-837      -84   
-836      -74   
-835      -70   
-834      -70   
-833      -73   
-832      -69   
-831      -71   
-830      -71   
-829      -72   
-828      -68   
-827      -69   
-826      -70   
-825      -73   
-824      -76   
-823      -72   
-822      -73   
-821      -83   
-820      -68   
-819      -67   
-818      -71   
-817      -72   
-816      -72   
-815      -71   
-814      -73   
-813      -69   
-812      -68   
-811      -65   
-810      -74   
-809      -64   
-808      -73   
-807      -73   
-806      -72   
-805      -73   
-804      -70   
-803      -70   
-802      -70   
-801      -69   
-800      -73   
-799      -71   
-798      -71   
-797      -83   
-796      -71   
-795      -71   
-794      -63   
-793      -83   
-792      -70   
-791      -69   
-790      -69   
-789      -75   
-788      -74   
-787      -69   
-786      -72   
-785      -89   
-784      -81   
-783      -69   
-782      -72   
-781      -71   
-780      -71   
-779      -70   
-778      -72   
-777      -70   
-776      -78   
-775      -68   
-774      -73   
-773      -79   
-772      -73   
-771      -74   
-770      -72   
-769      -68   
-768      -61   
-767      -71   
-766      -73   
-765      -79   
-764      -71   
-763      -69   
-762      -72   
-761      -64   
-760      -72   
-759      -70   
-758      -68   
-757      -70   
-756      -72   
-755      -69   
-754      -62   
-753      -72   
-752      -72   
-751      -70   
-750      -71   
-749      -82   
-748      -71   
-747      -68   
-746      -72   
-745      -73   
-744      -69   
-743      -70   
-742      -74   
-741      -70   
-740      -58   
-739      -69   
-738      -75   
-737      -76   
-736      -73   
-735      -69   
-734      -72   
-733      -36   
-732      -70   
-731      -71   
-730      -71   
-729      -73   
-728      -68   
-727      -70   
-726      -86   
-725      -71   
-724      -71   
-723      -72   
-722      -71   
-721      -70   
-720      -71   
-719      -71   
-718      -70   
-717      -70   
-716      -71   
-715      -73   
-714      -69   
-713      -72   
-712      -68   
-711      -68   
-710      -71   
-709      -72   
-708      -72   
-707      -74   
-706      -68   
-705      -71   
-704      -73   
-703      -68   
-702      -69   
-701      -74   
-700      -71   
-699      -68   
-698      -70   
-697      -65   
-696      -70   
-695      -70   
-694      -74   
-693      -81   
-692      -73   
-691      -68   
-690      -70   
-689      -71   
-688      -73   
-687      -73   
-686      -75   
-685      -75   
-684      -74   
-683      -70   
-682      -72   
-681      -74   
-680      -70   
-679      -70   
-678      -71   
-677      -74   
-676      -72   
-675      -69   
-674      -71   
-673      -63   
-672      -73   
-671      -71   
-670      -70   
-669      -69   
-668      -68   
-667      -69   
-666      -75   
-665      -70   
-664      -75   
-663      -61   
-662      -77   
-661      -75   
-660      -68   
-659      -71   
-658      -71   
-657      -73   
-656      -72   
-655      -67   
-654      -70   
-653      -72   
-652      -69   
-651      -70   
-650      -70   
-649      -77   
-648      -63   
-647      -72   
-646      -70   
-645      -68   
-644      -77   
-643      -71   
-642      -68   
-641      -75   
-640      -74   
-639      -71   
-638      -71   
-637      -71   
-636      -74   
-635      -71   
-634      -63   
-633      -72   
-632      -74   
-631      -71   
-630      -73   
-629      -73   
-628      -68   
-627      -74   
-626      -72   
-625      -70   
-624      -74   
-623      -71   
-622      -73   
-621      -80   
-620      -59   
-619      -69   
-618      -75   
-617      -66   
-616      -68   
-615      -71   
-614      -73   
-613      -40   
-612      -73   
-611      -69   
-610      -73   
-609      -71   
-608      -70   
-607      -71   
-606      -79   
-605      -68   
-604      -68   
-603      -70   
-602      -70   
-601      -73   
-600      -69   
-599      -64   
-598      -70   
-597      -77   
-596      -70   
-595      -71   
-594      -70   
-593      -78   
-592      -71   
-591      -70   
-590      -70   
-589      -66   
-588      -73   
-587      -71   
-586      -70   
-585      -75   
-584      -72   
-583      -71   
-582      -72   
-581      -71   
-580      -76   
-579      -70   
-578      -68   
-577      -77   
-576      -72   
-575      -70   
-574      -77   
-573      -78   
-572      -73   
-571      -70   
-570      -73   
-569      -72   
-568      -73   
-567      -71   
-566      -80   
-565      -72   
-564      -73   
-563      -69   
-562      -71   
-561      -69   
-560      -69   
-559      -70   
-558      -71   
-557      -72   
-556      -67   
-555      -70   
-554      -72   
-553      -71   
-552      -74   
-551      -72   
-550      -72   
-549      -68   
-548      -71   
-547      -71   
-546      -72   
-545      -76   
-544      -69   
-543      -70   
-542      -76   
-541      -73   
-540      -72   
-539      -68   
-538      -74   
-537      -72   
-536      -71   
-535      -69   
-534      -73   
-533      -72   
-532      -67   
-531      -71   
-530      -73   
-529      -72   
-528      -77   
-527      -73   
-526      -73   
-525      -73   
-524      -68   
-523      -74   
-522      -71   
-521      -91   
-520      -71   
-519      -72   
-518      -74   
-517      -70   
-516      -72   
-515      -71   
-514      -78   
-513      -80   
-512      -71   
-511      -71   
-510      -72   
-509      -71   
-508      -68   
-507      -70   
-506      -71   
-505      -73   
-504      -72   
-503      -70   
-502      -74   
-501      -73   
-500      -79   
-499      -70   
-498      -72   
-497      -69   
-496      -67   
-495      -71   
-494      -75   
-493      -47   
-492      -75   
-491      -70   
-490      -64   
-489      -70   
-488      -56   
-487      -64   
-486      -66   
-485      -76   
-484      -80   
-483      -70   
-482      -71   
-481      -72   
-480      -73   
-479      -61   
-478      -72   
-477      -74   
-476      -77   
-475      -71   
-474      -71   
-473      -60   
-472      -83   
-471      -69   
-470      -73   
-469      -72   
-468      -71   
-467      -70   
-466      -76   
-465      -74   
-464      -73   
-463      -70   
-462      -71   
-461      -75   
-460      -66   
-459      -70   
-458      -71   
-457      -73   
-456      -72   
-455      -69   
-454      -72   
-453      -67   
-452      -72   
-451      -71   
-450      -71   
-449      -79   
-448      -72   
-447      -70   
-446      -74   
-445      -59   
-444      -72   
-443      -70   
-442      -72   
-441      -80   
-440      -71   
-439      -71   
-438      -66   
-437      -68   
-436      -69   
-435      -71   
-434      -71   
-433      -84   
-432      -70   
-431      -71   
-430      -72   
-429      -64   
-428      -66   
-427      -71   
-426      -71   
-425      -54   
-424      -71   
-423      -71   
-422      -69   
-421      -69   
-420      -71   
-419      -70   
-418      -62   
-417      -67   
-416      -71   
-415      -71   
-414      -71   
-413      -76   
-412      -72   
-411      -69   
-410      -73   
-409      -73   
-408      -73   
-407      -70   
-406      -72   
-405      -73   
-404      -63   
-403      -70   
-402      -75   
-401      -75   
-400      -73   
-399      -70   
-398      -71   
-397      -67   
-396      -71   
-395      -71   
-394      -64   
-393      -70   
-392      -73   
-391      -70   
-390      -71   
-389      -75   
-388      -71   
-387      -73   
-386      -76   
-385      -73   
-384      -73   
-383      -71   
-382      -71   
-381      -74   
-380      -72   
-379      -69   
-378      -71   
-377      -73   
-376      -71   
-375      -70   
-374      -71   
-373      -40   
-372      -69   
-371      -70   
-370      -70   
-369      -71   
-368      -72   
-367      -70   
-366      -61   
-365      -73   
-364      -64   
-363      -71   
-362      -71   
-361      -75   
-360      -73   
-359      -64   
-358      -72   
-357      -76   
-356      -72   
-355      -69   
-354      -71   
-353      -72   
-352      -75   
-351      -71   
-350      -72   
-349      -56   
-348      -73   
-347      -71   
-346      -72   
-345      -73   
-344      -71   
-343      -70   
-342      -70   
-341      -72   
-340      -70   
-339      -71   
-338      -70   
-337      -72   
-336      -72   
-335      -70   
-334      -67   
-333      -73   
-332      -71   
-331      -71   
-330      -70   
-329      -74   
-328      -71   
-327      -69   
-326      -74   
-325      -73   
-324      -71   
-323      -71   
-322      -72   
-321      -74   
-320      -73   
-319      -69   
-318      -72   
-317      -76   
-316      -59   
-315      -71   
-314      -64   
-313      -76   
-312      -73   
-311      -71   
-310      -72   
-309      -70   
-308      -79   
-307      -71   
-306      -73   
-305      -73   
-304      -79   
-303      -70   
-302      -74   
-301      -72   
-300      -72   
-299      -70   
-298      -73   
-297      -77   
-296      -69   
-295      -73   
-294      -78   
-293      -71   
-292      -73   
-291      -71   
-290      -70   
-289      -73   
-288      -76   
-287      -71   
-286      -74   
-285      -72   
-284      -77   
-283      -70   
-282      -74   
-281      -84   
-280      -80   
-279      -70   
-278      -72   
-277      -76   
-276      -74   
-275      -69   
-274      -81   
-273      -69   
-272      -70   
-271      -70   
-270      -84   
-269      -73   
-268      -68   
-267      -77   
-266      -72   
-265      -57   
-264      -70   
-263      -68   
-262      -72   
-261      -65   
-260      -80   
-259      -67   
-258      -69   
-257      -65   
-256      -74   
-255      -70   
-254      -74   
-253      -59   
-252      -72   
-251      -69   
-250      -72   
-249      -64   
-248      -71   
-247      -71   
-246      -60   
-245      -80   
-244      -71   
-243      -71   
-242      -72   
-241      -75   
-240      -71   
-239      -60   
-238      -72   
-237      -71   
-236      -66   
-235      -69   
-234      -73   
-233      -75   
-232      -84   
-231      -69   
-230      -72   
-229      -68   
-228      -76   
-227      -70   
-226      -76   
-225      -68   
-224      -70   
-223      -71   
-222      -69   
-221      -73   
-220      -72   
-219      -71   
-218      -72   
-217      -75   
-216      -69   
-215      -71   
-214      -75   
-213      -72   
-212      -70   
-211      -68   
-210      -66   
-209      -77   
